observation_date,NASDAQ100
2004-03-29,35.790
2004-03-30,35.910
2004-03-31,35.840
2004-04-01,36.160
2004-04-02,37.100
2004-04-05,37.450
2004-04-06,36.980
2004-04-07,36.940
2004-04-08,36.940
2004-04-12,37.170
2004-04-13,36.630
2004-04-14,36.810
2004-04-15,36.150
2004-04-16,36.090
2004-04-19,36.530
2004-04-20,35.680
2004-04-21,35.990
2004-04-22,36.920
2004-04-23,37.210
2004-04-26,36.940
2004-04-27,36.870
2004-04-28,36.200
2004-04-29,35.640
2004-04-30,34.770
2004-05-03,35.100
2004-05-04,35.250
2004-05-05,35.530
2004-05-06,35.260
2004-05-07,34.970
2004-05-10,34.670
2004-05-11,35.190
2004-05-12,35.260
2004-05-13,35.010
2004-05-14,34.750
2004-05-17,34.420
2004-05-18,34.730
2004-05-19,34.690
2004-05-20,34.850
2004-05-21,35.020
2004-05-24,35.260
2004-05-25,35.960
2004-05-26,36.190
2004-05-27,36.420
2004-05-28,36.550
2004-06-01,36.500
2004-06-02,36.420
2004-06-03,35.980
2004-06-04,36.190
2004-06-07,37.050
2004-06-08,37.100
2004-06-09,36.580
2004-06-10,36.840
2004-06-14,36.320
2004-06-15,36.790
2004-06-16,36.730
2004-06-17,36.390
2004-06-18,36.440
2004-06-21,36.150
2004-06-22,36.680
2004-06-23,37.120
2004-06-24,37.050
2004-06-25,37.330
2004-06-28,37.020
2004-06-29,37.370
2004-06-30,37.740
2004-07-01,37.040
2004-07-02,36.820
2004-07-06,36.030
2004-07-07,36.100
2004-07-08,35.700
2004-07-09,35.750
2004-07-12,35.600
2004-07-13,35.550
2004-07-14,35.190
2004-07-15,35.070
2004-07-16,34.670
2004-07-19,34.600
2004-07-20,35.430
2004-07-21,34.400
2004-07-22,34.870
2004-07-23,34.210
2004-07-26,34.060
2004-07-27,34.530
2004-07-28,34.380
2004-07-29,34.780
2004-07-30,34.890
2004-08-02,34.960
2004-08-03,34.230
2004-08-04,34.240
2004-08-05,33.600
2004-08-06,32.720
2004-08-09,32.800
2004-08-10,33.210
2004-08-11,32.920
2004-08-12,32.470
2004-08-13,32.520
2004-08-16,32.890
2004-08-17,33.260
2004-08-18,33.850
2004-08-19,33.670
2004-08-20,34.010
2004-08-23,34.090
2004-08-24,34.080
2004-08-25,34.550
2004-08-26,34.400
2004-08-27,34.560
2004-08-30,33.980
2004-08-31,34.020
2004-09-01,34.270
2004-09-02,34.780
2004-09-03,34.140
2004-09-07,34.430
2004-09-08,34.300
2004-09-09,34.590
2004-09-10,35.120
2004-09-13,35.580
2004-09-14,35.630
2004-09-15,35.250
2004-09-16,35.320
2004-09-17,35.430
2004-09-20,35.430
2004-09-21,35.570
2004-09-22,34.950
2004-09-23,34.920
2004-09-24,34.800
2004-09-27,34.500
2004-09-28,34.570
2004-09-29,35.080
2004-09-30,35.140
2004-10-01,36.100
2004-10-04,36.310
2004-10-05,36.360
2004-10-06,36.650
2004-10-07,36.240
2004-10-08,35.580
2004-10-11,35.750
2004-10-12,35.690
2004-10-13,35.610
2004-10-14,35.450
2004-10-15,35.630
2004-10-18,36.140
2004-10-19,35.880
2004-10-20,36.050
2004-10-21,36.600
2004-10-22,35.800
2004-10-25,35.630
2004-10-26,35.820
2004-10-27,36.730
2004-10-28,36.960
2004-10-29,36.900
2004-11-01,37.040
2004-11-02,37.160
2004-11-03,37.410
2004-11-04,37.620
2004-11-05,37.960
2004-11-08,38.000
2004-11-09,37.920
2004-11-10,37.790
2004-11-11,38.290
2004-11-12,38.660
2004-11-15,38.830
2004-11-16,38.590
2004-11-17,39.110
2004-11-18,39.290
2004-11-19,38.680
2004-11-22,39.050
2004-11-23,38.990
2004-11-24,39.330
2004-11-26,39.210
2004-11-29,39.200
2004-11-30,39.120
2004-12-01,39.920
2004-12-02,40.070
2004-12-03,40.130
2004-12-06,40.270
2004-12-07,39.580
2004-12-08,39.810
2004-12-09,40.050
2004-12-10,39.930
2004-12-13,40.280
2004-12-14,40.480
2004-12-15,40.330
2004-12-16,39.950
2004-12-17,39.470
2004-12-20,39.200
2004-12-21,39.680
2004-12-22,39.730
2004-12-23,39.760
2004-12-27,39.590
2004-12-28,39.970
2004-12-29,40.020
2004-12-30,39.990
2004-12-31,39.920
2005-01-03,39.500
2005-01-04,38.780
2005-01-05,38.540
2005-01-06,38.350
2005-01-07,38.550
2005-01-10,38.530
2005-01-11,38.260
2005-01-12,38.580
2005-01-13,38.070
2005-01-14,38.430
2005-01-18,38.720
2005-01-19,38.080
2005-01-20,37.350
2005-01-21,37.050
2005-01-24,36.530
2005-01-25,36.710
2005-01-26,37.150
2005-01-27,37.100
2005-01-28,36.920
2005-01-31,37.400
2005-02-01,37.520
2005-02-02,37.580
2005-02-03,37.150
2005-02-04,37.750
2005-02-07,37.670
2005-02-08,37.740
2005-02-09,37.110
2005-02-10,37.150
2005-02-11,37.700
2005-02-14,37.870
2005-02-15,38.120
2005-02-16,37.980
2005-02-17,37.470
2005-02-18,37.350
2005-02-22,36.890
2005-02-23,36.940
2005-02-24,37.410
2005-02-25,37.620
2005-02-28,37.220
2005-03-01,37.630
2005-03-02,37.610
2005-03-03,37.300
2005-03-04,37.520
2005-03-07,38.060
2005-03-08,37.680
2005-03-09,37.570
2005-03-10,37.520
2005-03-11,37.170
2005-03-14,37.340
2005-03-15,37.040
2005-03-16,36.620
2005-03-17,36.710
2005-03-18,36.510
2005-03-21,36.580
2005-03-22,36.130
2005-03-23,36.260
2005-03-24,36.270
2005-03-28,36.340
2005-03-29,36.050
2005-03-30,36.730
2005-03-31,36.570
2005-04-01,36.200
2005-04-04,36.460
2005-04-05,36.560
2005-04-06,36.500
2005-04-07,36.940
2005-04-08,36.640
2005-04-11,36.480
2005-04-12,36.660
2005-04-13,36.060
2005-04-14,35.550
2005-04-15,34.740
2005-04-18,34.750
2005-04-19,34.990
2005-04-20,34.700
2005-04-21,35.620
2005-04-22,35.090
2005-04-25,35.380
2005-04-26,35.050
2005-04-27,35.100
2005-04-28,34.750
2005-04-29,34.980
2005-05-02,35.120
2005-05-03,35.300
2005-05-04,35.730
2005-05-05,35.760
2005-05-06,35.860
2005-05-09,36.030
2005-05-10,35.770
2005-05-11,35.950
2005-05-12,35.850
2005-05-13,36.240
2005-05-16,36.480
2005-05-17,36.700
2005-05-18,37.200
2005-05-19,37.510
2005-05-20,37.660
2005-05-23,37.850
2005-05-24,37.970
2005-05-25,37.810
2005-05-26,38.190
2005-05-27,38.210
2005-05-31,38.080
2005-06-01,38.390
2005-06-02,38.660
2005-06-03,38.100
2005-06-06,38.110
2005-06-07,37.790
2005-06-08,37.710
2005-06-09,37.950
2005-06-10,37.550
2005-06-13,37.730
2005-06-14,37.580
2005-06-15,37.700
2005-06-16,37.900
2005-06-17,37.870
2005-06-20,37.870
2005-06-21,37.850
2005-06-22,37.810
2005-06-23,37.390
2005-06-24,36.970
2005-06-27,36.800
2005-06-28,37.150
2005-06-29,37.070
2005-06-30,36.780
2005-07-01,36.730
2005-07-05,37.110
2005-07-06,36.930
2005-07-07,37.060
2005-07-08,37.770
2005-07-11,38.120
2005-07-12,38.300
2005-07-13,38.390
2005-07-14,38.770
2005-07-15,38.890
2005-07-18,38.730
2005-07-19,39.180
2005-07-20,39.460
2005-07-21,39.470
2005-07-22,39.420
2005-07-25,39.270
2005-07-26,39.420
2005-07-27,39.720
2005-07-28,39.910
2005-07-29,39.580
2005-08-01,39.650
2005-08-02,40.080
2005-08-03,40.060
2005-08-04,39.670
2005-08-05,39.480
2005-08-08,39.190
2005-08-09,39.450
2005-08-10,39.110
2005-08-11,39.430
2005-08-12,39.210
2005-08-15,39.450
2005-08-16,38.810
2005-08-17,39.040
2005-08-18,38.840
2005-08-19,38.820
2005-08-22,38.840
2005-08-23,38.730
2005-08-24,38.500
2005-08-25,38.590
2005-08-26,38.460
2005-08-29,38.760
2005-08-30,38.620
2005-08-31,38.980
2005-09-01,38.920
2005-09-02,38.770
2005-09-06,39.340
2005-09-07,39.410
2005-09-08,39.400
2005-09-09,39.620
2005-09-12,39.730
2005-09-13,39.630
2005-09-14,39.180
2005-09-15,39.160
2005-09-16,39.400
2005-09-19,39.090
2005-09-20,38.930
2005-09-21,38.500
2005-09-22,38.640
2005-09-23,38.750
2005-09-26,38.760
2005-09-27,38.670
2005-09-28,38.680
2005-09-29,39.200
2005-09-30,39.460
2005-10-03,39.560
2005-10-04,39.300
2005-10-05,38.760
2005-10-06,38.250
2005-10-07,38.340
2005-10-10,38.130
2005-10-11,37.940
2005-10-12,37.490
2005-10-13,37.780
2005-10-14,38.060
2005-10-17,38.180
2005-10-18,37.910
2005-10-19,38.670
2005-10-20,38.310
2005-10-21,38.550
2005-10-24,39.160
2005-10-25,39.010
2005-10-26,38.810
2005-10-27,38.030
2005-10-28,38.320
2005-10-31,38.870
2005-11-01,38.840
2005-11-02,39.350
2005-11-03,39.940
2005-11-04,40.080
2005-11-07,40.130
2005-11-08,40.140
2005-11-09,40.160
2005-11-10,40.600
2005-11-11,40.710
2005-11-14,40.710
2005-11-15,40.520
2005-11-16,40.770
2005-11-17,41.310
2005-11-18,41.450
2005-11-21,41.550
2005-11-22,41.700
2005-11-23,41.800
2005-11-25,41.890
2005-11-28,41.540
2005-11-29,41.340
2005-11-30,41.240
2005-12-01,42.010
2005-12-02,42.110
2005-12-05,41.800
2005-12-06,41.940
2005-12-07,41.860
2005-12-08,41.560
2005-12-09,41.720
2005-12-12,41.870
2005-12-13,42.040
2005-12-14,41.900
2005-12-15,41.970
2005-12-16,41.580
2005-12-19,40.920
2005-12-20,40.950
2005-12-21,41.130
2005-12-22,41.400
2005-12-23,41.400
2005-12-27,41.040
2005-12-28,40.990
2005-12-29,40.720
2005-12-30,40.410
2006-01-03,41.310
2006-01-04,41.740
2006-01-05,41.920
2006-01-06,42.680
2006-01-09,42.850
2006-01-10,42.880
2006-01-11,43.210
2006-01-12,43.000
2006-01-13,42.980
2006-01-17,42.700
2006-01-18,42.210
2006-01-19,42.520
2006-01-20,41.250
2006-01-23,41.260
2006-01-24,41.440
2006-01-25,41.260
2006-01-26,41.550
2006-01-27,42.110
2006-01-30,42.190
2006-01-31,42.000
2006-02-01,42.150
2006-02-02,41.430
2006-02-03,40.920
2006-02-06,40.810
2006-02-07,40.630
2006-02-08,41.100
2006-02-09,40.710
2006-02-10,40.960
2006-02-13,40.490
2006-02-14,40.900
2006-02-15,41.160
2006-02-16,41.540
2006-02-17,41.210
2006-02-21,40.750
2006-02-22,41.260
2006-02-23,41.150
2006-02-24,41.260
2006-02-27,41.720
2006-02-28,41.100
2006-03-01,41.660
2006-03-02,41.690
2006-03-03,41.450
2006-03-06,41.090
2006-03-07,40.850
2006-03-08,40.870
2006-03-09,40.520
2006-03-10,40.560
2006-03-13,40.680
2006-03-14,41.370
2006-03-15,41.720
2006-03-16,41.370
2006-03-17,41.450
2006-03-20,41.550
2006-03-21,41.110
2006-03-22,41.210
2006-03-23,41.090
2006-03-24,41.300
2006-03-27,41.310
2006-03-28,41.140
2006-03-29,41.920
2006-03-30,42.050
2006-03-31,41.930
2006-04-03,41.980
2006-04-04,42.210
2006-04-05,42.610
2006-04-06,42.730
2006-04-07,42.320
2006-04-10,42.260
2006-04-11,41.920
2006-04-12,41.930
2006-04-13,42.100
2006-04-17,41.660
2006-04-18,42.460
2006-04-19,42.650
2006-04-20,42.500
2006-04-21,42.000
2006-04-24,41.960
2006-04-25,41.870
2006-04-26,41.860
2006-04-27,42.260
2006-04-28,41.850
2006-05-01,41.440
2006-05-02,41.550
2006-05-03,41.490
2006-05-04,41.830
2006-05-05,42.160
2006-05-08,42.200
2006-05-09,42.040
2006-05-10,41.670
2006-05-11,40.740
2006-05-12,40.190
2006-05-15,40.160
2006-05-16,39.860
2006-05-17,39.320
2006-05-18,39.050
2006-05-19,39.350
2006-05-22,38.970
2006-05-23,38.590
2006-05-24,38.850
2006-05-25,39.360
2006-05-26,39.490
2006-05-30,38.640
2006-05-31,38.820
2006-06-01,39.740
2006-06-02,39.640
2006-06-05,38.780
2006-06-06,38.750
2006-06-07,38.460
2006-06-08,38.400
2006-06-09,38.150
2006-06-12,37.400
2006-06-13,37.250
2006-06-14,37.630
2006-06-15,38.650
2006-06-16,38.340
2006-06-19,38.030
2006-06-20,38.080
2006-06-21,38.680
2006-06-22,38.190
2006-06-23,38.150
2006-06-26,38.250
2006-06-27,37.530
2006-06-28,37.810
2006-06-29,38.960
2006-06-30,38.770
2006-07-03,39.000
2006-07-05,38.150
2006-07-06,38.110
2006-07-07,37.690
2006-07-10,37.360
2006-07-11,37.640
2006-07-12,36.930
2006-07-13,36.310
2006-07-14,35.940
2006-07-17,36.030
2006-07-18,36.150
2006-07-19,36.620
2006-07-20,36.080
2006-07-21,35.700
2006-07-24,36.410
2006-07-25,36.620
2006-07-26,36.590
2006-07-27,36.350
2006-07-28,37.110
2006-07-31,37.100
2006-08-01,36.480
2006-08-02,36.890
2006-08-03,37.120
2006-08-04,36.950
2006-08-07,36.710
2006-08-08,36.480
2006-08-09,36.530
2006-08-10,36.790
2006-08-11,36.530
2006-08-14,36.770
2006-08-15,37.700
2006-08-16,38.590
2006-08-17,38.730
2006-08-18,38.790
2006-08-21,38.420
2006-08-22,38.430
2006-08-23,38.140
2006-08-24,38.250
2006-08-25,38.320
2006-08-28,38.610
2006-08-29,38.730
2006-08-30,38.910
2006-08-31,38.870
2006-09-01,39.080
2006-09-05,39.460
2006-09-06,38.670
2006-09-07,38.490
2006-09-08,38.720
2006-09-11,38.960
2006-09-12,39.680
2006-09-13,39.950
2006-09-14,39.990
2006-09-15,40.110
2006-09-18,40.120
2006-09-19,39.850
2006-09-20,40.430
2006-09-21,40.180
2006-09-22,39.870
2006-09-25,40.570
2006-09-26,40.770
2006-09-27,40.720
2006-09-28,40.830
2006-09-29,40.650
2006-10-02,40.140
2006-10-03,40.310
2006-10-04,41.300
2006-10-05,41.500
2006-10-06,41.410
2006-10-09,41.550
2006-10-10,41.620
2006-10-11,41.540
2006-10-12,42.200
2006-10-13,42.430
2006-10-16,42.470
2006-10-17,42.000
2006-10-18,41.800
2006-10-19,41.900
2006-10-20,42.000
2006-10-23,42.430
2006-10-24,42.140
2006-10-25,42.430
2006-10-26,42.820
2006-10-27,42.210
2006-10-30,42.480
2006-10-31,42.580
2006-11-01,42.000
2006-11-02,42.040
2006-11-03,41.930
2006-11-06,42.540
2006-11-07,42.830
2006-11-08,43.030
2006-11-09,42.830
2006-11-10,43.030
2006-11-13,43.470
2006-11-14,43.930
2006-11-15,44.110
2006-11-16,44.300
2006-11-17,44.300
2006-11-20,44.390
2006-11-21,44.450
2006-11-22,44.730
2006-11-24,44.650
2006-11-27,43.640
2006-11-28,43.770
2006-11-29,44.070
2006-11-30,44.040
2006-12-01,43.660
2006-12-04,44.260
2006-12-05,44.420
2006-12-06,44.260
2006-12-07,43.700
2006-12-08,43.900
2006-12-11,44.060
2006-12-12,43.800
2006-12-13,43.880
2006-12-14,44.370
2006-12-15,44.430
2006-12-18,43.990
2006-12-19,43.850
2006-12-20,43.690
2006-12-21,43.380
2006-12-22,42.930
2006-12-26,43.110
2006-12-27,43.330
2006-12-28,43.120
2006-12-29,43.160
2007-01-03,43.240
2007-01-04,44.060
2007-01-05,43.850
2007-01-08,43.880
2007-01-09,44.100
2007-01-10,44.620
2007-01-11,45.080
2007-01-12,45.310
2007-01-16,45.280
2007-01-17,44.910
2007-01-18,44.080
2007-01-19,44.170
2007-01-22,43.690
2007-01-23,43.580
2007-01-24,44.300
2007-01-25,43.730
2007-01-26,43.570
2007-01-29,43.610
2007-01-30,43.630
2007-01-31,44.070
2007-02-01,44.000
2007-02-02,44.160
2007-02-05,44.120
2007-02-06,44.060
2007-02-07,44.460
2007-02-08,44.450
2007-02-09,43.880
2007-02-12,43.710
2007-02-13,43.860
2007-02-14,44.600
2007-02-15,44.860
2007-02-16,44.710
2007-02-20,45.050
2007-02-21,45.190
2007-02-22,45.420
2007-02-23,45.260
2007-02-26,45.040
2007-02-27,43.190
2007-02-28,43.330
2007-03-01,43.130
2007-03-02,42.480
2007-03-05,42.150
2007-03-06,42.850
2007-03-07,42.680
2007-03-08,42.970
2007-03-09,42.930
2007-03-12,43.210
2007-03-13,42.370
2007-03-14,42.990
2007-03-15,42.890
2007-03-16,42.830
2007-03-19,43.270
2007-03-20,43.580
2007-03-21,44.420
2007-03-22,44.260
2007-03-23,44.120
2007-03-26,44.300
2007-03-27,43.990
2007-03-28,43.520
2007-03-29,43.570
2007-03-30,43.530
2007-04-02,43.590
2007-04-03,44.160
2007-04-04,44.340
2007-04-05,44.560
2007-04-09,44.450
2007-04-10,44.680
2007-04-11,44.210
2007-04-12,44.560
2007-04-13,44.650
2007-04-16,45.060
2007-04-17,45.160
2007-04-18,45.010
2007-04-19,45.150
2007-04-20,45.400
2007-04-23,45.470
2007-04-24,45.700
2007-04-25,46.310
2007-04-26,46.550
2007-04-27,46.570
2007-04-30,45.960
2007-05-01,45.920
2007-05-02,46.420
2007-05-03,46.590
2007-05-04,46.630
2007-05-07,46.630
2007-05-08,46.730
2007-05-09,46.830
2007-05-10,46.190
2007-05-11,46.780
2007-05-14,46.460
2007-05-15,46.100
2007-05-16,46.550
2007-05-17,46.330
2007-05-18,46.710
2007-05-21,47.010
2007-05-22,47.050
2007-05-23,46.830
2007-05-24,46.160
2007-05-25,46.450
2007-05-29,46.810
2007-05-30,47.190
2007-05-31,47.410
2007-06-01,47.440
2007-06-04,47.580
2007-06-05,47.580
2007-06-06,47.070
2007-06-07,46.340
2007-06-08,46.910
2007-06-11,46.820
2007-06-12,46.540
2007-06-13,47.050
2007-06-14,47.360
2007-06-15,47.760
2007-06-18,47.770
2007-06-19,47.760
2007-06-20,47.310
2007-06-21,47.740
2007-06-22,47.290
2007-06-25,47.090
2007-06-26,46.820
2007-06-27,47.540
2007-06-28,47.520
2007-06-29,47.600
2007-07-02,48.030
2007-07-03,48.310
2007-07-05,48.660
2007-07-06,48.860
2007-07-09,48.890
2007-07-10,48.480
2007-07-11,48.810
2007-07-12,49.560
2007-07-13,49.900
2007-07-16,49.850
2007-07-17,50.230
2007-07-18,50.170
2007-07-19,50.320
2007-07-20,50.050
2007-07-23,50.070
2007-07-24,49.330
2007-07-25,49.400
2007-07-26,48.980
2007-07-27,47.990
2007-07-30,48.550
2007-07-31,47.530
2007-08-01,47.900
2007-08-02,48.340
2007-08-03,47.420
2007-08-06,47.970
2007-08-07,48.310
2007-08-08,48.840
2007-08-09,47.710
2007-08-10,47.280
2007-08-13,47.600
2007-08-14,46.790
2007-08-15,45.900
2007-08-16,45.450
2007-08-17,46.310
2007-08-20,46.530
2007-08-21,47.020
2007-08-22,47.660
2007-08-23,47.530
2007-08-24,48.200
2007-08-27,47.880
2007-08-28,46.740
2007-08-29,48.080
2007-08-30,48.330
2007-08-31,48.870
2007-09-04,49.680
2007-09-05,49.180
2007-09-06,49.140
2007-09-07,48.230
2007-09-10,48.200
2007-09-11,48.930
2007-09-12,48.940
2007-09-13,49.180
2007-09-14,49.220
2007-09-17,48.810
2007-09-18,50.040
2007-09-19,50.170
2007-09-20,50.030
2007-09-21,50.360
2007-09-24,50.590
2007-09-25,51.070
2007-09-26,51.320
2007-09-27,51.580
2007-09-28,51.410
2007-10-01,52.000
2007-10-02,52.010
2007-10-03,51.650
2007-10-04,51.770
2007-10-05,52.820
2007-10-08,53.150
2007-10-09,53.380
2007-10-10,53.510
2007-10-11,52.660
2007-10-12,53.530
2007-10-15,53.120
2007-10-16,52.870
2007-10-17,53.550
2007-10-18,53.780
2007-10-19,52.440
2007-10-22,53.070
2007-10-23,54.180
2007-10-24,53.770
2007-10-25,53.050
2007-10-26,53.930
2007-10-29,54.150
2007-10-30,54.260
2007-10-31,55.030
2007-11-01,54.000
2007-11-02,54.420
2007-11-05,54.070
2007-11-06,54.680
2007-11-07,53.350
2007-11-08,51.730
2007-11-09,50.000
2007-11-12,48.730
2007-11-13,50.740
2007-11-14,50.090
2007-11-15,49.820
2007-11-16,50.280
2007-11-19,49.700
2007-11-20,49.900
2007-11-21,49.310
2007-11-23,49.840
2007-11-26,48.980
2007-11-27,49.960
2007-11-28,51.480
2007-11-29,51.700
2007-11-30,51.310
2007-12-03,50.880
2007-12-04,50.670
2007-12-05,51.580
2007-12-06,52.320
2007-12-07,52.330
2007-12-10,52.540
2007-12-11,51.320
2007-12-12,51.780
2007-12-13,51.500
2007-12-14,50.970
2007-12-17,49.730
2007-12-18,49.890
2007-12-19,49.880
2007-12-20,50.900
2007-12-21,51.850
2007-12-24,52.240
2007-12-26,52.500
2007-12-27,51.870
2007-12-28,51.820
2007-12-31,51.220
2008-01-02,50.410
2008-01-03,50.620
2008-01-04,48.400
2008-01-07,48.170
2008-01-08,46.920
2008-01-09,47.920
2008-01-10,47.990
2008-01-11,47.050
2008-01-14,47.870
2008-01-15,46.550
2008-01-16,46.050
2008-01-17,45.410
2008-01-18,45.350
2008-01-22,44.180
2008-01-23,44.010
2008-01-24,44.910
2008-01-25,43.990
2008-01-28,44.330
2008-01-29,44.410
2008-01-30,44.370
2008-01-31,45.130
2008-02-01,45.590
2008-02-04,44.950
2008-02-05,43.670
2008-02-06,42.810
2008-02-07,43.110
2008-02-08,43.600
2008-02-11,44.070
2008-02-12,43.820
2008-02-13,44.780
2008-02-14,43.970
2008-02-15,43.820
2008-02-19,43.740
2008-02-20,43.940
2008-02-21,43.520
2008-02-22,43.680
2008-02-25,43.900
2008-02-26,44.070
2008-02-27,44.290
2008-02-28,44.120
2008-02-29,42.950
2008-03-03,42.670
2008-03-04,42.910
2008-03-05,43.120
2008-03-06,42.170
2008-03-07,42.070
2008-03-10,41.260
2008-03-11,42.830
2008-03-12,42.710
2008-03-13,43.040
2008-03-14,42.250
2008-03-17,41.480
2008-03-18,43.330
2008-03-19,42.260
2008-03-20,43.090
2008-03-24,44.580
2008-03-25,44.830
2008-03-26,44.700
2008-03-27,43.710
2008-03-28,43.490
2008-03-31,43.720
2008-04-01,45.590
2008-04-02,45.490
2008-04-03,45.590
2008-04-04,45.860
2008-04-07,45.760
2008-04-08,45.410
2008-04-09,44.900
2008-04-10,45.540
2008-04-11,44.280
2008-04-14,44.080
2008-04-15,44.140
2008-04-16,45.370
2008-04-17,45.270
2008-04-18,46.710
2008-04-21,47.040
2008-04-22,46.340
2008-04-23,46.850
2008-04-24,47.270
2008-04-25,47.150
2008-04-28,47.240
2008-04-29,47.600
2008-04-30,47.210
2008-05-01,48.700
2008-05-02,48.770
2008-05-05,48.630
2008-05-06,48.930
2008-05-07,48.040
2008-05-08,48.400
2008-05-09,48.210
2008-05-12,49.090
2008-05-13,49.220
2008-05-14,49.110
2008-05-15,49.970
2008-05-16,50.010
2008-05-19,49.650
2008-05-20,49.270
2008-05-21,48.180
2008-05-22,48.350
2008-05-23,48.200
2008-05-27,49.050
2008-05-28,49.250
2008-05-29,49.690
2008-05-30,50.010
2008-06-02,49.400
2008-06-03,49.130
2008-06-04,49.760
2008-06-05,50.550
2008-06-06,49.030
2008-06-09,48.770
2008-06-10,48.540
2008-06-11,47.370
2008-06-12,47.420
2008-06-13,48.370
2008-06-16,48.800
2008-06-17,48.540
2008-06-18,48.020
2008-06-19,48.770
2008-06-20,47.420
2008-06-23,47.050
2008-06-24,46.810
2008-06-25,47.570
2008-06-26,45.650
2008-06-27,45.650
2008-06-30,45.170
2008-07-01,45.810
2008-07-02,44.710
2008-07-03,44.630
2008-07-07,44.900
2008-07-08,45.970
2008-07-09,44.750
2008-07-10,45.280
2008-07-11,44.560
2008-07-14,44.230
2008-07-15,44.240
2008-07-16,45.340
2008-07-17,45.640
2008-07-18,44.590
2008-07-21,44.780
2008-07-22,44.780
2008-07-23,45.370
2008-07-24,44.690
2008-07-25,45.270
2008-07-28,44.420
2008-07-29,45.340
2008-07-30,45.570
2008-07-31,45.460
2008-08-01,44.880
2008-08-04,44.430
2008-08-05,45.930
2008-08-06,46.630
2008-08-07,46.270
2008-08-08,47.320
2008-08-11,47.750
2008-08-12,47.800
2008-08-13,47.700
2008-08-14,48.250
2008-08-15,48.160
2008-08-18,47.600
2008-08-19,47.010
2008-08-20,47.090
2008-08-21,46.870
2008-08-22,47.490
2008-08-25,46.490
2008-08-26,46.430
2008-08-27,46.730
2008-08-28,47.110
2008-08-29,46.120
2008-09-02,45.550
2008-09-03,45.120
2008-09-04,43.660
2008-09-05,43.450
2008-09-08,43.370
2008-09-09,42.450
2008-09-10,42.800
2008-09-11,43.600
2008-09-12,43.430
2008-09-15,42.080
2008-09-16,42.410
2008-09-17,40.210
2008-09-18,41.570
2008-09-19,42.900
2008-09-22,40.880
2008-09-23,40.570
2008-09-24,40.850
2008-09-25,41.500
2008-09-26,41.080
2008-09-29,37.820
2008-09-30,38.910
2008-10-01,38.500
2008-10-02,36.750
2008-10-03,36.180
2008-10-06,34.860
2008-10-07,32.650
2008-10-08,32.390
2008-10-09,31.520
2008-10-10,31.320
2008-10-13,35.130
2008-10-14,33.610
2008-10-15,30.600
2008-10-16,32.260
2008-10-17,32.300
2008-10-20,33.200
2008-10-21,31.480
2008-10-22,30.610
2008-10-23,30.490
2008-10-24,29.510
2008-10-27,28.690
2008-10-28,31.860
2008-10-29,31.780
2008-10-30,32.840
2008-10-31,32.890
2008-11-03,32.820
2008-11-04,33.750
2008-11-05,31.990
2008-11-06,30.560
2008-11-07,31.190
2008-11-10,30.770
2008-11-11,30.100
2008-11-12,28.710
2008-11-13,30.460
2008-11-14,28.980
2008-11-17,28.370
2008-11-18,28.340
2008-11-19,26.860
2008-11-20,25.560
2008-11-21,26.670
2008-11-24,28.300
2008-11-25,28.170
2008-11-26,29.350
2008-11-28,29.120
2008-12-01,26.930
2008-12-02,27.830
2008-12-03,28.620
2008-12-04,27.810
2008-12-05,28.940
2008-12-08,30.080
2008-12-09,30.010
2008-12-10,29.910
2008-12-11,29.090
2008-12-12,29.680
2008-12-15,29.160
2008-12-16,30.560
2008-12-17,30.190
2008-12-18,29.660
2008-12-19,29.860
2008-12-22,29.210
2008-12-23,29.060
2008-12-24,29.140
2008-12-26,29.130
2008-12-29,28.890
2008-12-30,29.490
2008-12-31,29.740
2009-01-02,31.030
2009-01-05,31.020
2009-01-06,31.330
2009-01-07,30.440
2009-01-08,30.760
2009-01-09,30.070
2009-01-12,29.520
2009-01-13,29.530
2009-01-14,28.630
2009-01-15,29.100
2009-01-16,29.420
2009-01-20,27.960
2009-01-21,29.150
2009-01-22,28.760
2009-01-23,28.900
2009-01-26,29.110
2009-01-27,29.320
2009-01-28,30.350
2009-01-29,29.580
2009-01-30,29.060
2009-02-02,29.410
2009-02-03,29.870
2009-02-04,29.910
2009-02-05,30.570
2009-02-06,31.370
2009-02-09,31.500
2009-02-10,30.340
2009-02-11,30.200
2009-02-12,30.570
2009-02-13,30.430
2009-02-17,29.220
2009-02-18,29.240
2009-02-19,28.790
2009-02-20,28.870
2009-02-23,27.860
2009-02-24,28.780
2009-02-25,28.590
2009-02-26,27.790
2009-02-27,27.530
2009-03-02,26.640
2009-03-03,26.620
2009-03-04,27.330
2009-03-05,26.510
2009-03-06,26.300
2009-03-09,25.740
2009-03-10,27.330
2009-03-11,27.750
2009-03-12,28.670
2009-03-13,28.740
2009-03-16,28.260
2009-03-17,29.330
2009-03-18,29.700
2009-03-19,29.680
2009-03-20,29.180
2009-03-23,30.900
2009-03-24,30.330
2009-03-25,30.470
2009-03-26,31.410
2009-03-27,30.820
2009-03-30,30.060
2009-03-31,30.320
2009-04-01,30.770
2009-04-02,31.760
2009-04-03,32.350
2009-04-06,32.270
2009-04-07,31.420
2009-04-08,31.950
2009-04-09,32.940
2009-04-13,32.890
2009-04-14,32.490
2009-04-15,32.400
